Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US48331,48331,"Milam County, Texas",4159,1600,473,1127,1596,2143,909,1234,587,416,1650,2509,3073,768,0,0,0,132,186,1384,1958,2149,661,1024,410,54,1070,761,263,498,309,52,257,2767,196,882,1689,(X),(X),(X),(X),(X),(X),(X),(X),1125,555,570,4,0,80,212,108,317,161,119,124,(X),19,331,775
0500000US48333,48333,"Mills County, Texas",688,255,90,165,244,324,114,210,142,109,223,465,681,3,0,0,0,4,0,147,538,388,90,68,162,68,132,100,52,48,32,5,27,449,48,109,292,(X),(X),(X),(X),(X),(X),(X),(X),192,48,144,2,9,18,5,0,18,50,31,59,(X),15,19,158
0500000US48335,48335,"Mitchell County, Texas",766,181,47,134,181,370,114,256,261,215,274,492,682,51,2,0,0,31,0,397,313,536,184,232,105,15,123,86,47,39,37,28,9,616,35,79,502,(X),(X),(X),(X),(X),(X),(X),(X),361,93,268,0,0,15,33,133,0,51,64,65,(X),10,54,297
0500000US48337,48337,"Montague County, Texas",2878,1057,329,728,1057,1509,674,835,481,312,1274,1604,2567,13,0,0,0,169,129,864,1872,1561,528,540,463,30,846,678,398,280,168,68,100,1879,304,561,1014,(X),(X),(X),(X),(X),(X),(X),(X),759,349,410,0,0,40,53,114,87,218,140,107,(X),91,155,513
0500000US48339,48339,"Montgomery County, Texas",59856,22809,6418,16391,22499,32564,14565,17999,6349,4483,27146,32710,47755,3315,552,1034,34,4703,2463,27415,26550,30001,11782,8676,6771,2772,17428,13729,7581,6148,3699,1621,2078,39011,5669,11963,21379,(X),(X),(X),(X),(X),(X),(X),(X),13742,5491,8251,22,248,2586,2197,1794,2626,2250,964,1055,(X),1143,4972,7627
0500000US48341,48341,"Moore County, Texas",4421,2181,752,1429,2157,2017,1024,993,306,223,2081,2340,3028,157,86,870,0,203,77,2467,873,1698,896,335,338,129,1372,1115,479,636,257,156,101,2354,473,814,1067,(X),(X),(X),(X),(X),(X),(X),(X),504,208,296,0,24,44,81,44,110,97,14,90,(X),55,182,267
0500000US48343,48343,"Morris County, Texas",2346,798,229,569,798,1276,449,827,387,272,1000,1346,1070,938,23,3,0,270,42,372,979,1300,292,523,380,105,617,337,85,252,280,107,173,1628,114,364,1150,(X),(X),(X),(X),(X),(X),(X),(X),492,168,324,0,0,40,35,52,120,113,50,82,(X),11,92,389
0500000US48345,48345,"Motley County, Texas",181,31,16,15,31,113,57,56,40,37,89,92,158,4,0,0,0,19,0,65,112,103,46,25,24,8,80,64,53,11,16,6,10,150,10,73,67,(X),(X),(X),(X),(X),(X),(X),(X),74,50,24,0,0,22,0,1,14,7,12,18,(X),10,29,35
0500000US48347,48347,"Nacogdoches County, Texas",14752,4837,1631,3206,4822,8966,5660,3306,1348,949,6761,7991,9811,3888,133,91,0,477,352,4390,6118,6321,2288,2054,1350,629,5112,3893,1905,1988,1219,566,653,10210,1397,3549,5264,(X),(X),(X),(X),(X),(X),(X),(X),4790,1942,2848,6,9,2249,578,268,564,526,191,399,(X),371,2191,2228
0500000US48349,48349,"Navarro County, Texas",9794,3888,1349,2539,3842,4908,2370,2538,1389,998,4323,5471,6451,2292,428,103,4,296,220,3504,3806,4760,1825,1681,1090,164,3210,1981,1083,898,1229,467,762,6214,658,2259,3297,(X),(X),(X),(X),(X),(X),(X),(X),2278,1044,1234,18,22,438,202,309,220,469,370,230,(X),37,797,1444
0500000US48351,48351,"Newton County, Texas",1798,534,232,302,515,1037,418,619,377,227,877,921,1390,345,25,0,0,0,38,73,1321,1040,209,633,182,16,398,306,178,128,92,51,41,1306,110,308,888,(X),(X),(X),(X),(X),(X),(X),(X),803,373,430,0,19,115,109,35,202,177,61,85,(X),0,205,598
0500000US48353,48353,"Nolan County, Texas",3108,1128,397,731,1123,1651,761,890,474,329,1410,1698,2804,123,0,8,0,40,133,1664,1251,1585,647,562,344,32,871,670,339,331,201,127,74,2025,237,632,1156,(X),(X),(X),(X),(X),(X),(X),(X),932,462,470,0,5,160,64,187,132,169,142,73,(X),23,308,601
0500000US48355,48355,"Nueces County, Texas",61965,23269,7786,15483,22898,33118,16515,16603,8131,5578,27065,34900,51614,3317,446,1038,0,4029,1521,46593,10749,30642,11542,9128,7772,2200,18068,14515,5894,8621,3553,1740,1813,40532,4867,13348,22317,(X),(X),(X),(X),(X),(X),(X),(X),17347,7264,10083,173,173,3730,2824,1720,2357,2982,1568,1820,(X),1313,6183,9851
0500000US48357,48357,"Ochiltree County, Texas",1447,536,167,369,536,826,390,436,212,85,605,842,1371,20,8,11,0,3,34,881,520,716,380,178,144,14,649,556,188,368,93,54,39,1012,72,580,360,(X),(X),(X),(X),(X),(X),(X),(X),360,67,293,0,0,63,29,44,107,76,31,10,(X),0,200,160
0500000US48359,48359,"Oldham County, Texas",214,65,12,53,65,98,26,72,75,51,72,142,197,5,0,0,0,4,8,48,156,145,68,25,42,10,56,42,20,22,14,5,9,152,17,45,90,(X),(X),(X),(X),(X),(X),(X),(X),74,16,58,0,0,0,0,0,3,33,14,24,(X),0,6,68
0500000US48361,48361,"Orange County, Texas",12691,4071,1306,2765,3996,7567,3281,4286,1835,1053,5723,6968,9800,1815,108,213,0,356,399,1329,8943,6901,1461,2979,1991,470,3598,2608,1099,1509,990,540,450,8847,1130,2269,5448,(X),(X),(X),(X),(X),(X),(X),(X),3771,1482,2289,43,32,716,468,460,605,763,310,374,(X),348,1016,2407
0500000US48363,48363,"Palo Pinto County, Texas",5425,1753,522,1231,1719,3123,1182,1941,819,549,2473,2952,4592,220,34,17,0,435,127,1280,3787,3100,1142,1176,644,138,1623,1017,409,608,606,263,343,3828,479,991,2358,(X),(X),(X),(X),(X),(X),(X),(X),1697,778,919,0,34,268,134,211,351,285,178,236,(X),213,417,1067
0500000US48365,48365,"Panola County, Texas",3509,1274,188,1086,1206,1932,657,1275,569,303,1196,2313,2269,1178,0,52,3,0,7,444,1825,1831,548,661,557,65,776,567,192,375,209,39,170,2333,150,683,1500,(X),(X),(X),(X),(X),(X),(X),(X),1010,317,693,8,53,184,97,69,184,201,93,121,(X),35,274,701
0500000US48367,48367,"Parker County, Texas",11785,4413,1082,3331,4288,6228,2617,3611,1663,1144,4602,7183,10608,430,121,107,15,263,241,2716,8243,6290,1293,2205,2001,791,3281,2349,955,1394,932,289,643,7762,979,2138,4645,(X),(X),(X),(X),(X),(X),(X),(X),3227,1110,2117,47,78,517,531,325,396,642,385,306,(X),156,1026,2045
0500000US48369,48369,"Parmer County, Texas",1696,798,274,524,785,770,380,390,168,128,751,945,1209,43,111,0,19,270,44,1419,224,774,530,113,91,40,417,366,196,170,51,22,29,992,203,225,564,(X),(X),(X),(X),(X),(X),(X),(X),228,92,136,0,13,21,62,11,52,7,0,62,(X),79,29,120
0500000US48371,48371,"Pecos County, Texas",1643,507,180,327,495,747,325,422,463,389,728,915,1273,22,1,0,0,328,19,1459,150,973,675,142,124,32,467,446,168,278,21,21,0,1236,113,408,715,(X),(X),(X),(X),(X),(X),(X),(X),589,243,346,0,12,66,119,28,68,54,84,158,(X),38,232,319
0500000US48373,48373,"Polk County, Texas",7279,2501,888,1613,2438,4010,1632,2378,1186,768,3252,4027,5696,1069,146,91,0,81,196,1423,4396,4063,1290,1586,1003,184,2057,1235,524,711,822,457,365,5023,402,1608,3013,(X),(X),(X),(X),(X),(X),(X),(X),1993,853,1140,9,54,274,266,237,335,380,268,170,(X),123,692,1178
0500000US48375,48375,"Potter County, Texas",25466,10173,3656,6517,9973,13668,6979,6689,2631,1625,10956,14510,18115,3683,107,1274,74,762,1451,12975,7059,12158,5039,3370,3033,716,7061,5959,2937,3022,1102,512,590,16093,2434,5271,8388,(X),(X),(X),(X),(X),(X),(X),(X),6383,2672,3711,29,153,1347,871,752,971,1243,477,540,(X),453,2321,3609
0500000US48377,48377,"Presidio County, Texas",1586,665,281,384,665,501,157,344,544,420,643,943,1572,0,0,0,0,14,0,1408,178,894,638,112,137,7,206,139,52,87,67,0,67,943,56,146,741,(X),(X),(X),(X),(X),(X),(X),(X),359,96,263,0,0,15,25,29,29,29,101,131,(X),0,52,307
0500000US48379,48379,"Rains County, Texas",1206,413,131,282,400,583,223,360,267,210,514,692,955,32,4,35,0,147,33,234,868,706,188,336,157,25,279,196,68,128,83,27,56,812,102,169,541,(X),(X),(X),(X),(X),(X),(X),(X),415,141,274,4,9,19,36,17,89,111,29,101,(X),27,85,303
0500000US48381,48381,"Randall County, Texas",13076,4033,1031,3002,3801,8100,5223,2877,1297,943,5425,7651,11112,850,114,214,0,337,449,3865,7884,5922,1403,1615,2111,793,5096,4505,1829,2676,591,169,422,9622,1410,3896,4316,(X),(X),(X),(X),(X),(X),(X),(X),5542,2203,3339,59,173,2238,939,371,609,511,419,223,(X),530,2453,2559
0500000US48383,48383,"Reagan County, Texas",552,215,62,153,202,302,160,142,95,35,277,275,187,9,0,0,0,356,0,508,39,322,171,115,25,11,136,123,81,42,13,0,13,363,49,94,220,(X),(X),(X),(X),(X),(X),(X),(X),122,70,52,0,13,0,48,27,0,11,10,13,(X),12,28,82
0500000US48385,48385,"Real County, Texas",541,172,92,80,130,312,130,182,94,57,242,299,529,1,0,0,0,8,3,171,366,245,65,96,69,15,150,66,56,10,84,12,72,422,21,113,288,(X),(X),(X),(X),(X),(X),(X),(X),184,96,88,1,41,43,0,0,13,38,9,39,(X),6,55,123
0500000US48387,48387,"Red River County, Texas",2321,614,145,469,605,1264,519,745,638,443,1053,1268,1577,624,1,6,0,63,50,400,1263,1514,596,545,300,73,633,454,141,313,179,123,56,1744,222,360,1162,(X),(X),(X),(X),(X),(X),(X),(X),878,433,445,0,9,72,146,55,57,292,107,140,(X),75,148,655
0500000US48389,48389,"Reeves County, Texas",1895,742,259,483,742,812,282,530,430,341,825,1070,1491,136,0,0,0,144,124,1633,135,979,568,245,142,24,467,385,152,233,82,5,77,1212,94,389,729,(X),(X),(X),(X),(X),(X),(X),(X),434,204,230,0,0,46,0,57,22,139,75,95,(X),9,173,252
0500000US48391,48391,"Refugio County, Texas",1203,425,149,276,413,630,322,308,219,148,573,630,868,118,7,0,0,48,162,788,230,604,217,215,146,26,335,318,135,183,17,4,13,816,62,329,425,(X),(X),(X),(X),(X),(X),(X),(X),261,107,154,0,12,13,20,3,50,66,70,27,(X),8,58,195
0500000US48393,48393,"Roberts County, Texas",14,4,0,4,0,3,3,0,7,7,9,5,14,0,0,0,0,0,0,0,14,10,0,0,3,7,0,0,0,0,0,0,0,10,0,0,10,(X),(X),(X),(X),(X),(X),(X),(X),14,9,5,4,0,0,3,0,0,0,0,7,(X),0,0,14
0500000US48395,48395,"Robertson County, Texas",2841,979,263,716,975,1447,608,839,503,415,1286,1555,1434,1260,3,12,0,43,89,339,1138,1518,576,645,242,55,767,520,186,334,247,124,123,2029,83,617,1329,(X),(X),(X),(X),(X),(X),(X),(X),671,291,380,0,4,89,114,67,104,145,48,100,(X),20,227,424
0500000US48397,48397,"Rockwall County, Texas",5310,1797,449,1348,1650,3233,1556,1677,488,280,2397,2913,4047,552,11,135,0,301,264,1726,2675,2812,605,918,676,613,1946,1471,818,653,475,108,367,3730,576,1485,1669,(X),(X),(X),(X),(X),(X),(X),(X),1557,592,965,63,84,478,234,81,225,258,105,29,(X),145,637,775
0500000US48399,48399,"Runnels County, Texas",2071,723,157,566,723,1059,487,572,341,289,964,1107,1824,110,26,4,0,47,60,854,1078,1110,301,552,153,104,547,488,161,327,59,45,14,1439,295,276,868,(X),(X),(X),(X),(X),(X),(X),(X),499,226,273,0,0,76,44,100,81,59,74,65,(X),40,113,346
0500000US48401,48401,"Rusk County, Texas",8510,3187,1003,2184,3117,4529,1965,2564,1153,794,3598,4912,5469,2595,71,28,0,116,231,1932,3684,4503,1505,1586,1115,297,2048,1682,743,939,366,230,136,5711,706,1589,3416,(X),(X),(X),(X),(X),(X),(X),(X),2017,707,1310,22,48,230,355,177,327,377,170,311,(X),98,457,1462
0500000US48403,48403,"Sabine County, Texas",2840,1078,251,827,1034,1437,561,876,463,325,1363,1477,2253,538,0,0,0,2,47,212,2043,1475,347,608,429,91,507,413,245,168,94,71,23,1858,188,312,1358,(X),(X),(X),(X),(X),(X),(X),(X),538,269,269,30,14,33,4,44,107,140,78,88,(X),7,146,385
0500000US48405,48405,"San Augustine County, Texas",2105,714,258,456,668,1092,376,716,481,299,978,1127,1197,791,115,0,0,2,0,185,1044,1314,383,589,305,37,308,152,91,61,156,95,61,1455,52,147,1256,(X),(X),(X),(X),(X),(X),(X),(X),612,297,315,0,46,7,25,11,137,169,129,88,(X),0,47,565
0500000US48407,48407,"San Jacinto County, Texas",5419,1417,361,1056,1354,3399,1218,2181,874,603,2160,3259,4271,878,0,166,0,87,17,934,3441,3277,1076,1429,589,183,1601,937,401,536,664,352,312,4258,365,1220,2673,(X),(X),(X),(X),(X),(X),(X),(X),1654,429,1225,0,63,282,94,317,230,363,214,91,(X),114,427,1113
0500000US48409,48409,"San Patricio County, Texas",9949,3793,1196,2597,3714,4960,2365,2595,1474,1196,4153,5796,9218,278,73,13,0,221,146,7490,2136,4905,2414,1433,928,130,2408,2029,831,1198,379,211,168,6576,716,1740,4120,(X),(X),(X),(X),(X),(X),(X),(X),1863,743,1120,18,43,257,147,230,338,211,304,315,(X),84,442,1337
0500000US48411,48411,"San Saba County, Texas",792,271,87,184,258,383,153,230,178,138,416,376,734,0,0,0,0,50,8,393,391,450,204,94,138,14,232,175,114,61,57,35,22,562,25,195,342,(X),(X),(X),(X),(X),(X),(X),(X),265,137,128,11,2,35,31,24,29,49,23,61,(X),2,102,161
0500000US48413,48413,"Schleicher County, Texas",630,279,71,208,279,236,140,96,142,115,214,416,581,0,0,0,0,49,0,300,330,283,88,81,108,6,106,95,65,30,11,11,0,360,21,109,230,(X),(X),(X),(X),(X),(X),(X),(X),140,43,97,0,0,8,11,0,12,18,46,45,(X),12,19,109
0500000US48415,48415,"Scurry County, Texas",1527,486,96,390,486,813,402,411,330,228,555,972,1254,12,26,1,0,231,3,1012,499,828,342,253,212,21,497,347,129,218,150,35,115,1116,111,342,663,(X),(X),(X),(X),(X),(X),(X),(X),413,117,296,0,0,97,44,13,4,64,90,101,(X),12,122,279
0500000US48417,48417,"Shackelford County, Texas",635,153,79,74,153,396,148,248,103,86,340,295,635,0,0,0,0,0,0,170,465,389,128,113,102,46,147,147,99,48,0,0,0,491,79,111,301,(X),(X),(X),(X),(X),(X),(X),(X),187,104,83,0,0,39,15,14,23,63,17,16,(X),45,33,109
0500000US48419,48419,"Shelby County, Texas",5553,2340,602,1738,2328,2648,1061,1587,673,565,2706,2847,3906,1494,0,50,29,26,48,1584,2385,2721,1262,926,429,104,1356,1157,703,454,199,102,97,3417,486,860,2071,(X),(X),(X),(X),(X),(X),(X),(X),1221,631,590,3,9,179,122,172,250,127,202,157,(X),23,355,843
0500000US48421,48421,"Sherman County, Texas",376,159,59,100,159,199,90,109,26,18,117,259,331,0,6,0,0,13,26,245,125,185,34,51,75,25,111,89,42,47,22,16,6,219,37,71,111,(X),(X),(X),(X),(X),(X),(X),(X),104,23,81,0,0,23,28,12,17,6,3,15,(X),19,29,56
0500000US48423,48423,"Smith County, Texas",37048,13262,5153,8109,13044,20465,10969,9496,4697,3321,16944,20104,24010,11246,120,648,3,688,333,11069,13843,18025,5644,5924,5183,1274,11807,9785,4788,4997,2022,850,1172,25062,3096,8501,13465,(X),(X),(X),(X),(X),(X),(X),(X),10978,4771,6207,8,198,3466,1621,923,1570,1311,951,930,(X),577,4411,5990
0500000US48425,48425,"Somervell County, Texas",1158,363,84,279,363,655,277,378,227,140,406,752,1043,26,26,0,0,53,10,301,821,618,214,188,126,90,412,402,88,314,10,10,0,809,76,366,367,(X),(X),(X),(X),(X),(X),(X),(X),370,139,231,0,0,51,15,18,30,146,24,86,(X),3,126,241
0500000US48427,48427,"Starr County, Texas",22663,9315,2889,6426,9243,11068,4801,6267,3265,2280,9955,12708,21693,24,12,20,0,808,106,22487,142,10895,7907,2017,829,142,6017,4793,2220,2573,1224,606,618,14470,1717,4486,8267,(X),(X),(X),(X),(X),(X),(X),(X),2200,852,1348,31,41,161,206,174,357,438,338,454,(X),122,385,1693
0500000US48429,48429,"Stephens County, Texas",1751,707,220,487,707,926,359,567,237,118,749,1002,1517,35,0,0,0,172,27,872,835,865,411,279,150,25,433,383,191,192,50,11,39,1103,90,428,585,(X),(X),(X),(X),(X),(X),(X),(X),407,114,293,0,0,33,68,36,64,91,73,42,(X),19,120,268
0500000US48431,48431,"Sterling County, Texas",208,115,51,64,115,88,63,25,19,5,100,108,198,0,0,0,0,10,0,78,130,93,17,26,5,45,49,49,25,24,0,0,0,93,32,26,35,(X),(X),(X),(X),(X),(X),(X),(X),17,10,7,0,0,0,0,0,0,17,0,0,(X),7,0,10
0500000US48433,48433,"Stonewall County, Texas",264,118,34,84,111,99,22,77,47,47,155,109,136,45,0,0,0,36,47,100,119,146,46,71,23,6,82,63,41,22,19,11,8,161,21,51,89,(X),(X),(X),(X),(X),(X),(X),(X),71,29,42,0,7,0,4,9,0,21,25,5,(X),15,20,36
0500000US48435,48435,"Sutton County, Texas",328,110,46,64,110,135,80,55,94,83,151,177,268,1,0,0,0,59,0,284,43,173,69,48,31,25,70,42,16,26,28,1,27,221,31,42,148,(X),(X),(X),(X),(X),(X),(X),(X),120,39,81,0,0,37,16,4,19,9,17,18,(X),9,29,82
0500000US48437,48437,"Swisher County, Texas",1595,649,300,349,649,816,411,405,170,130,708,887,1252,92,2,0,0,81,168,1065,418,682,248,300,116,18,404,338,217,121,66,33,33,960,236,156,568,(X),(X),(X),(X),(X),(X),(X),(X),268,65,203,0,0,73,5,7,43,42,54,44,(X),8,73,187
0500000US48439,48439,"Tarrant County, Texas",283264,111173,34437,76736,109858,156709,79031,77678,24282,15382,129036,154228,166844,66563,1492,14367,527,25244,8227,122351,74195,134861,46594,40808,33443,14016,88114,65900,33294,32606,22214,10589,11625,181414,27180,58819,95415,(X),(X),(X),(X),(X),(X),(X),(X),71761,32128,39633,534,745,18337,13622,8092,11160,10870,4478,3923,(X),5747,27163,38851
0500000US48441,48441,"Taylor County, Texas",22395,6932,2463,4469,6742,13405,8232,5173,2715,2058,9712,12683,15859,2545,162,737,33,2208,851,7402,11120,10080,3055,3263,2692,1070,7376,6037,2454,3583,1339,657,682,16038,1581,6664,7793,(X),(X),(X),(X),(X),(X),(X),(X),8554,3557,4997,75,115,3535,1129,549,1198,795,490,668,(X),411,4073,4070
0500000US48443,48443,"Terrell County, Texas",186,43,10,33,43,72,15,57,71,71,58,128,102,15,7,0,0,62,0,141,23,143,41,67,26,9,51,44,24,20,7,0,7,143,25,19,99,(X),(X),(X),(X),(X),(X),(X),(X),80,26,54,0,0,0,5,35,7,2,9,22,(X),15,9,56
0500000US48445,48445,"Terry County, Texas",1756,583,213,370,558,931,446,485,267,242,726,1030,1455,93,24,0,0,139,45,1265,421,851,400,305,88,58,494,354,131,223,140,114,26,1235,189,339,707,(X),(X),(X),(X),(X),(X),(X),(X),501,139,362,11,14,153,19,32,91,57,57,67,(X),32,190,279
0500000US48447,48447,"Throckmorton County, Texas",199,66,12,54,62,87,46,41,47,46,81,118,189,2,0,8,0,0,0,47,142,112,41,39,29,3,54,51,34,17,3,3,0,155,22,41,92,(X),(X),(X),(X),(X),(X),(X),(X),81,30,51,0,4,21,7,4,4,5,12,24,(X),6,26,49
0500000US48449,48449,"Titus County, Texas",6848,2947,904,2043,2883,3439,1625,1814,706,462,3136,3712,3836,868,16,0,0,1907,221,4470,1417,3134,1479,940,628,87,2137,1638,889,749,499,290,209,4209,762,1087,2360,(X),(X),(X),(X),(X),(X),(X),(X),1039,548,491,0,48,175,115,175,213,134,79,100,(X),69,314,656
0500000US48451,48451,"Tom Green County, Texas",16202,5280,1688,3592,5223,9335,5206,4129,2346,1587,7037,9165,13468,1151,211,187,0,771,414,8771,5941,8045,2761,2664,1882,738,5248,4485,2030,2455,763,220,543,11272,1432,4349,5491,(X),(X),(X),(X),(X),(X),(X),(X),5611,2527,3084,20,37,1551,1008,305,637,966,661,426,(X),607,1964,3040
0500000US48453,48453,"Travis County, Texas",180220,58111,18231,39880,57280,114773,69140,45633,12342,7336,84267,95953,123599,20458,775,9561,173,20399,5255,98446,48334,82932,29052,19397,18034,16449,65358,52988,25944,27044,12370,6361,6009,126887,14764,54757,57366,(X),(X),(X),(X),(X),(X),(X),(X),69937,33280,36657,285,454,29556,14883,7154,6688,6604,2320,1993,(X),5127,36068,28742
0500000US48455,48455,"Trinity County, Texas",2381,685,129,556,682,1291,422,869,497,405,1166,1215,1843,408,0,0,0,77,53,417,1503,1450,421,688,308,33,508,288,125,163,220,108,112,1750,95,371,1284,(X),(X),(X),(X),(X),(X),(X),(X),622,234,388,0,3,85,31,86,89,148,61,119,(X),23,110,489
0500000US48457,48457,"Tyler County, Texas",3159,903,142,761,903,1794,667,1127,731,462,1489,1670,2421,413,40,0,0,225,60,273,2393,1944,511,912,490,31,924,609,333,276,315,157,158,2416,130,732,1554,(X),(X),(X),(X),(X),(X),(X),(X),1051,406,645,0,0,103,179,96,195,166,120,192,(X),20,326,705
0500000US48459,48459,"Upshur County, Texas",5322,1826,393,1433,1816,2777,1027,1750,1071,719,2251,3071,3910,779,121,68,0,102,342,586,3625,3038,872,1134,878,154,1559,968,548,420,591,166,425,3678,305,1220,2153,(X),(X),(X),(X),(X),(X),(X),(X),1746,727,1019,0,10,304,156,216,289,263,367,141,(X),108,560,1078
0500000US48461,48461,"Upton County, Texas",657,254,75,179,250,344,203,141,77,59,278,379,173,40,0,0,0,407,37,516,94,326,156,104,60,6,162,145,65,80,17,8,9,415,50,125,240,(X),(X),(X),(X),(X),(X),(X),(X),153,15,138,0,0,27,44,10,16,15,20,21,(X),0,32,121
0500000US48463,48463,"Uvalde County, Texas",5248,2158,623,1535,2135,2513,1097,1416,910,577,2307,2941,5100,17,29,6,0,62,34,4654,565,2392,1410,458,468,56,1405,991,476,515,414,194,220,3345,336,867,2142,(X),(X),(X),(X),(X),(X),(X),(X),976,401,575,0,23,274,14,19,71,193,198,184,(X),55,221,700
0500000US48465,48465,"Val Verde County, Texas",9738,3946,1255,2691,3946,4375,1987,2388,1854,1417,4303,5435,9210,4,0,34,0,463,27,8898,780,4713,2822,1313,391,187,2560,1844,735,1109,716,466,250,6129,678,1608,3843,(X),(X),(X),(X),(X),(X),(X),(X),1614,618,996,0,0,263,200,161,103,309,208,370,(X),51,335,1228
0500000US48467,48467,"Van Zandt County, Texas",8787,3174,884,2290,3042,4595,1808,2787,1442,1018,3991,4796,7728,320,42,104,5,289,299,1714,6271,4860,1617,1724,1216,303,2325,1886,815,1071,439,232,207,5879,785,1374,3720,(X),(X),(X),(X),(X),(X),(X),(X),2469,1109,1360,14,118,316,269,298,300,479,340,335,(X),212,584,1673
0500000US48469,48469,"Victoria County, Texas",14531,5706,1780,3926,5619,7569,3904,3665,1777,1256,6219,8312,11834,1030,70,128,0,433,1036,10090,3059,6774,2917,1740,1788,329,4356,3206,1321,1885,1150,572,578,9398,865,3207,5326,(X),(X),(X),(X),(X),(X),(X),(X),3579,1339,2240,27,60,650,364,370,634,678,442,354,(X),174,1031,2374
0500000US48471,48471,"Walker County, Texas",12642,3309,1103,2206,3281,8583,6591,1992,992,750,5139,7503,8132,3837,80,101,0,315,177,2743,5706,3873,1193,1113,1185,382,4244,3786,1628,2158,458,157,301,9871,879,3484,5508,(X),(X),(X),(X),(X),(X),(X),(X),6118,2744,3374,0,28,4296,388,126,314,364,232,370,(X),138,2735,3245
0500000US48473,48473,"Waller County, Texas",7505,2497,827,1670,2454,4734,2763,1971,444,274,3529,3976,4188,2781,43,41,0,107,345,3168,1330,2985,1365,1068,444,108,2390,1838,1064,774,552,292,260,5127,462,1902,2763,(X),(X),(X),(X),(X),(X),(X),(X),2612,1297,1315,0,43,1387,202,177,295,265,170,73,(X),23,1144,1445
0500000US48475,48475,"Ward County, Texas",1831,685,159,526,685,995,487,508,209,151,905,926,1499,72,7,0,0,245,8,1155,650,959,374,376,178,31,478,409,248,161,69,40,29,1192,139,329,724,(X),(X),(X),(X),(X),(X),(X),(X),411,235,176,0,0,11,68,49,105,78,78,22,(X),44,137,230
