Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US53047,53047,"Okanogan County, Washington",41332,50.6,49.4,6.6,6.4,6.6,5.9,5.5,10.6,10.8,12.7,8.8,7.3,11.5,5.6,1.8,42.6,76.6,73.6,23.4,18.9,31680,50.2,49.8,7829,49.5,50.5,41332,94.8,5.2,94.8,75.1,0.6,9.7,0.1,0.2,0.0,0.1,0.9,0.2,0.0,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.1,8.4,5.2,0.4,3.0,0.5,0.3,41332,79.7,1.4,13.4,1.5,0.4,9.2,41332,18.9,18.1,0.0,0.1,0.6,81.1,66.7,0.6,9.0,0.9,0.1,0.0,3.7,0.0,3.7,22410,28770,50.2,49.8
0500000US53049,53049,"Pacific County, Washington",20645,50.2,49.8,4.6,5.1,4.6,4.8,4.8,8.7,9.5,12.5,8.1,10.5,16.2,7.6,3.1,51.7,82.4,79.7,32.7,26.8,17015,49.9,50.1,5540,49.4,50.6,20645,95.7,4.3,95.7,89.4,0.3,1.6,0.2,0.1,0.0,0.0,1.9,0.0,0.2,0.3,0.1,0.0,0.1,1.2,0.2,0.0,0.0,0.0,0.1,2.3,4.3,0.5,2.3,0.5,0.0,20645,93.4,1.0,4.3,3.0,0.5,2.5,20645,8.8,8.2,0.0,0.0,0.6,91.2,83.2,0.3,1.6,1.9,0.2,0.0,4.0,0.0,4.0,15700,16415,49.7,50.3
0500000US53051,53051,"Pend Oreille County, Washington",12968,51.4,48.6,4.5,5.3,7.0,6.0,2.9,9.1,9.7,14.6,9.9,8.4,14.4,5.7,2.6,49.3,79.3,76.4,28.0,22.6,10288,51.0,49.0,2934,51.4,48.6,12968,97.0,3.0,97.0,91.8,0.2,3.9,0.1,0.1,0.0,0.5,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.6,3.0,0.8,1.7,0.3,0.1,12968,94.7,1.1,5.8,0.5,0.3,0.7,12968,3.5,2.9,0.2,0.0,0.4,96.5,89.2,0.2,3.8,0.2,0.3,0.0,2.9,0.0,2.9,7995,10196,51.0,49.0
0500000US53053,53053,"Pierce County, Washington",821952,49.7,50.3,6.9,6.6,6.7,6.4,7.5,14.8,12.9,13.8,6.6,5.6,7.2,3.6,1.5,35.8,75.8,71.9,15.4,12.2,623201,49.2,50.8,100590,44.4,55.6,821952,92.7,7.3,92.7,74.7,6.7,1.2,0.1,0.0,0.0,0.0,6.0,0.3,0.5,1.4,0.4,1.3,0.8,1.2,1.4,0.2,0.4,0.6,0.2,2.7,7.3,1.9,1.2,1.8,0.2,821952,80.9,9.6,3.0,9.1,2.3,3.2,821952,10.0,7.2,0.9,0.1,1.7,90.0,68.8,6.5,1.0,6.0,1.3,0.1,6.3,0.1,6.2,331369,590351,49.4,50.6
0500000US53055,53055,"San Juan County, Washington",15956,47.9,52.1,3.1,4.5,4.1,4.6,3.4,8.0,9.5,13.9,9.5,11.5,17.9,7.1,3.0,54.4,85.5,83.0,34.8,28.0,13639,48.0,52.0,4466,48.7,51.3,15956,97.9,2.1,97.9,92.6,0.7,0.8,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.2,0.4,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,2.2,2.1,0.3,1.0,0.2,0.0,15956,94.5,1.0,2.0,1.9,0.3,2.6,15956,5.8,4.4,0.1,0.1,1.2,94.2,89.3,0.5,0.7,1.4,0.1,0.3,1.8,0.1,1.7,13619,13179,47.7,52.3
0500000US53057,53057,"Skagit County, Washington",119343,49.5,50.5,6.3,6.3,6.3,6.4,6.0,12.1,11.5,12.9,7.2,7.1,10.4,5.4,2.2,41.0,77.3,73.6,22.2,18.0,92213,49.2,50.8,21539,46.3,53.7,119343,96.5,3.5,96.5,85.6,0.8,1.4,0.0,0.0,0.0,0.1,1.9,0.2,0.3,0.8,0.1,0.2,0.1,0.2,0.6,0.2,0.1,0.2,0.1,6.2,3.5,0.3,1.2,0.6,0.0,119343,88.9,1.3,2.9,2.9,1.1,7.0,119343,17.5,16.1,0.4,0.0,1.0,82.5,75.7,0.7,1.3,1.8,0.4,0.1,2.4,0.1,2.4,51874,85116,49.2,50.8
0500000US53059,53059,"Skamania County, Washington",11243,50.4,49.6,4.8,6.9,5.1,6.8,4.9,9.3,11.8,16.0,8.9,9.2,10.5,4.5,1.4,45.2,78.9,75.7,21.4,16.4,8875,49.9,50.1,1841,50.5,49.5,11243,98.4,1.6,98.4,93.4,0.8,2.1,0.2,0.0,0.0,0.1,1.0,0.1,0.2,0.3,0.1,0.1,0.0,0.2,0.3,0.2,0.0,0.0,0.1,0.8,1.6,0.2,0.7,0.4,0.1,11243,94.9,1.1,2.9,1.5,0.4,0.9,11243,5.7,5.4,0.1,0.0,0.3,94.3,88.3,0.8,2.1,1.0,0.3,0.2,1.5,0.1,1.5,5653,8528,49.9,50.1
0500000US53061,53061,"Snohomish County, Washington",746653,50.2,49.8,6.3,6.4,6.6,6.3,6.5,14.2,14.0,15.2,6.8,6.0,6.9,3.2,1.5,37.6,76.6,73.1,15.0,11.7,571958,49.9,50.1,87010,44.1,55.9,746653,94.7,5.3,94.7,78.8,2.6,1.0,0.0,0.0,0.0,0.0,9.5,1.1,1.5,1.7,0.5,1.6,1.6,1.5,0.5,0.1,0.1,0.1,0.2,2.3,5.3,0.9,1.2,1.6,0.1,746653,83.6,4.1,2.7,11.8,1.0,2.7,746653,9.5,7.1,0.5,0.1,1.8,90.5,72.5,2.5,0.9,9.4,0.4,0.1,4.7,0.1,4.6,294147,523923,50.1,49.9
0500000US53063,53063,"Spokane County, Washington",480832,49.5,50.5,6.2,6.2,6.3,6.6,7.9,14.1,11.9,13.3,6.8,6.3,8.1,4.2,1.9,37.2,77.4,73.0,18.0,14.2,372023,49.0,51.0,68501,44.5,55.5,480832,96.0,4.0,96.0,89.0,1.8,1.4,0.1,0.1,0.0,0.1,2.3,0.2,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.0,0.1,0.1,0.2,1.0,4.0,0.8,1.2,0.8,0.1,480832,92.6,3.1,3.1,3.5,0.8,1.3,480832,5.1,3.6,0.3,0.1,1.1,94.9,85.7,1.7,1.3,2.3,0.4,0.1,3.4,0.1,3.4,205487,359898,49.0,51.0
0500000US53065,53065,"Stevens County, Washington",43548,50.3,49.7,5.2,5.7,7.1,7.0,4.3,8.5,10.4,14.3,8.8,8.9,12.5,5.2,2.0,46.2,77.4,73.9,25.0,19.7,33715,49.7,50.3,8594,50.0,50.0,43548,96.2,3.8,96.2,89.2,0.5,5.0,0.1,0.1,0.1,0.2,0.6,0.0,0.1,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.4,2.2,0.5,0.1,43548,92.9,0.9,7.6,1.4,0.3,1.0,43548,3.2,2.5,0.0,0.1,0.6,96.8,87.2,0.5,4.8,0.6,0.0,0.0,3.6,0.0,3.6,21159,33250,49.8,50.2
0500000US53067,53067,"Thurston County, Washington",262723,49.0,51.0,6.0,5.9,6.5,6.2,6.8,13.9,13.0,13.4,6.9,6.9,8.7,4.2,1.7,38.5,77.8,74.0,18.8,14.6,204284,48.2,51.8,38313,44.9,55.1,262723,94.9,5.1,94.9,82.6,2.8,1.5,0.0,0.0,0.0,0.1,5.8,0.5,0.5,1.1,0.3,1.0,1.4,1.0,0.9,0.2,0.5,0.0,0.2,1.2,5.1,1.3,1.1,1.3,0.1,262723,87.1,4.6,3.2,7.7,1.4,1.7,262723,8.1,5.6,0.9,0.1,1.4,91.9,76.8,2.8,1.4,5.8,0.9,0.1,4.2,0.1,4.2,110904,196092,48.2,51.8
0500000US53071,53071,"Walla Walla County, Washington",59726,51.2,48.8,5.9,6.0,6.3,7.9,9.1,12.4,11.2,12.5,6.9,5.8,8.1,4.7,3.2,36.9,78.1,71.5,19.2,15.9,46631,51.2,48.8,9506,43.9,56.1,59726,96.2,3.8,96.2,86.2,1.6,0.9,0.1,0.0,0.0,0.0,1.6,0.2,0.5,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,5.6,3.8,0.4,1.2,0.7,0.2,59726,89.6,2.5,2.6,2.7,0.4,6.3,59726,21.0,19.0,0.2,0.2,1.6,79.0,72.7,1.5,0.5,1.5,0.1,0.2,2.6,0.1,2.6,23768,42391,51.0,49.0
0500000US53073,53073,"Whatcom County, Washington",207100,49.6,50.4,5.5,5.6,5.7,7.2,11.1,12.9,11.6,12.5,6.5,6.6,8.8,4.2,1.8,36.5,79.7,73.7,18.8,14.8,165046,49.1,50.9,30728,46.2,53.8,207100,95.9,4.1,95.9,85.5,0.9,2.9,0.1,0.1,0.0,0.0,3.9,1.1,0.6,0.6,0.3,0.3,0.6,0.4,0.3,0.1,0.0,0.0,0.1,2.4,4.1,0.8,1.0,1.3,0.0,207100,89.3,1.9,4.2,5.6,0.5,2.9,207100,8.7,6.8,0.3,0.1,1.6,91.3,80.3,0.8,2.6,3.9,0.3,0.1,3.3,0.1,3.2,91911,154749,49.3,50.7
0500000US53075,53075,"Whitman County, Washington",46737,50.9,49.1,4.3,4.0,4.4,14.7,24.6,13.0,8.2,8.7,4.4,4.1,5.4,3.0,1.2,24.2,85.0,65.5,12.0,9.7,39732,50.8,49.2,4536,46.0,54.0,46737,95.8,4.2,95.8,83.6,2.2,0.6,0.0,0.0,0.0,0.1,7.6,1.1,3.8,0.4,0.3,0.7,0.4,0.9,0.2,0.1,0.0,0.0,0.1,1.6,4.2,0.6,1.1,1.5,0.0,46737,87.3,3.1,1.8,9.7,0.7,1.8,46737,5.4,4.1,0.3,0.1,0.9,94.6,80.3,2.1,0.4,7.5,0.2,0.2,3.8,0.1,3.7,19708,36779,50.6,49.4
0500000US53077,53077,"Yakima County, Washington",247408,50.1,49.9,8.6,8.6,8.1,7.7,7.2,13.0,11.9,11.8,5.9,4.8,7.0,3.7,1.8,32.5,70.0,65.4,15.4,12.4,173129,49.6,50.4,30714,45.6,54.4,247408,96.9,3.1,96.9,78.0,0.8,3.9,0.1,0.1,0.0,0.1,1.1,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,13.0,3.1,0.4,1.1,0.4,0.0,247408,80.9,1.4,5.3,1.7,0.3,13.8,247408,47.1,45.5,0.2,0.1,1.4,52.9,45.6,0.7,3.5,1.0,0.0,0.0,2.0,0.0,2.0,86208,142032,48.9,51.1
0500000US54001,54001,"Barbour County, West Virginia",16731,48.7,51.3,5.1,6.2,5.9,7.3,7.4,10.3,11.8,13.9,6.1,7.8,10.7,4.6,2.9,41.5,79.1,72.8,22.6,18.2,13239,47.9,52.1,3047,45.1,54.9,16731,98.6,1.4,98.6,96.8,0.8,0.5,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,0.0,0.0,16731,98.2,1.6,1.3,0.4,0.0,0.0,16731,0.7,0.3,0.1,0.0,0.3,99.3,96.1,0.8,0.5,0.4,0.0,0.0,1.4,0.0,1.4,7850,13209,48.0,52.0
0500000US54003,54003,"Berkeley County, West Virginia",108724,49.2,50.8,6.4,6.7,7.2,6.3,5.8,13.0,14.1,14.8,6.8,6.1,8.0,3.5,1.3,38.4,75.6,72.3,16.3,12.8,82233,48.8,51.2,13906,46.5,53.5,108724,97.3,2.7,97.3,87.8,7.3,0.1,0.0,0.0,0.0,0.0,1.1,0.1,0.2,0.2,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.9,2.7,1.6,0.5,0.3,0.1,108724,90.3,9.1,0.7,1.5,0.2,1.0,108724,3.9,1.5,1.1,0.0,1.2,96.1,85.2,6.9,0.1,1.0,0.1,0.2,2.6,0.0,2.6,45872,80646,49.0,51.0
0500000US54005,54005,"Boone County, West Virginia",24000,49.7,50.3,5.9,7.2,5.4,6.2,5.3,10.6,14.0,13.6,8.2,7.5,9.5,5.0,1.6,41.9,77.4,74.5,20.5,16.0,18567,48.9,51.1,3849,45.4,54.6,24000,99.2,0.8,99.2,98.3,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.3,0.3,0.1,0.0,24000,99.1,1.0,0.4,0.2,0.0,0.1,24000,0.5,0.4,0.0,0.0,0.1,99.5,98.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.7,11066,18550,48.9,51.1
0500000US54007,54007,"Braxton County, West Virginia",14466,50.2,49.8,5.4,5.6,5.8,5.6,5.6,10.7,11.6,14.6,7.9,7.8,11.5,6.1,1.7,44.5,79.5,76.7,24.5,19.4,11498,50.3,49.7,2808,47.6,52.4,14466,98.5,1.5,98.5,97.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.6,0.0,0.1,14466,99.3,1.4,1.3,0.0,0.0,0.0,14466,0.6,0.2,0.0,0.3,0.1,99.4,97.4,0.4,0.1,0.0,0.0,0.0,1.5,0.0,1.5,7389,11497,50.3,49.7
0500000US54009,54009,"Brooke County, West Virginia",23665,48.8,51.2,4.1,4.9,5.5,7.6,6.5,9.1,11.7,14.0,7.3,8.9,10.8,7.0,2.8,45.9,81.7,76.9,25.0,20.6,19345,48.0,52.0,4868,42.6,57.4,23665,99.3,0.7,99.3,96.8,1.7,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.5,0.2,0.1,0.0,23665,97.5,2.2,0.3,0.6,0.0,0.1,23665,0.8,0.4,0.1,0.0,0.3,99.2,96.1,1.7,0.1,0.5,0.0,0.0,0.7,0.0,0.7,10918,19243,48.0,52.0
0500000US54011,54011,"Cabell County, West Virginia",96824,48.7,51.3,5.9,4.9,6.0,6.7,9.7,13.1,11.7,12.4,6.4,6.7,9.1,5.2,2.4,38.5,80.1,74.7,20.2,16.6,77513,48.1,51.9,16101,42.1,57.9,96824,97.6,2.4,97.6,91.1,4.8,0.2,0.1,0.0,0.0,0.0,1.2,0.4,0.3,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.4,0.5,0.3,0.0,96824,93.4,6.4,0.9,1.5,0.1,0.3,96824,1.3,0.7,0.1,0.1,0.4,98.7,90.3,4.7,0.2,1.2,0.0,0.0,2.2,0.0,2.2,46376,76435,47.9,52.1
0500000US54013,54013,"Calhoun County, West Virginia",7557,50.1,49.9,3.8,5.8,6.6,4.7,6.8,8.7,11.8,15.1,8.3,8.3,11.6,6.3,2.2,47.0,80.3,76.7,26.4,20.1,6066,50.5,49.5,1518,49.4,50.6,7557,98.5,1.5,98.5,98.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.1,0.0,7557,99.7,0.1,1.5,0.1,0.0,0.1,7557,1.0,0.3,0.6,0.0,0.1,99.0,97.3,0.1,0.1,0.1,0.0,0.0,1.5,0.1,1.4,3947,6037,50.7,49.3
0500000US54015,54015,"Clay County, West Virginia",9141,50.1,49.9,6.0,7.6,4.9,6.7,4.5,10.2,12.4,14.6,9.1,6.0,10.5,5.8,1.7,43.3,77.2,74.2,22.0,18.0,7060,50.0,50.0,1645,49.1,50.9,9141,98.7,1.3,98.7,98.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,9141,99.3,0.0,1.7,0.0,0.2,0.0,9141,0.1,0.0,0.1,0.0,0.0,99.9,97.9,0.0,0.4,0.0,0.2,0.0,1.3,0.0,1.3,4583,7031,49.8,50.2
0500000US54017,54017,"Doddridge County, West Virginia",8201,53.3,46.7,4.0,4.8,6.0,7.0,6.2,10.7,12.7,15.9,5.7,9.7,10.8,5.2,1.1,43.7,81.4,77.5,24.2,17.2,6679,53.9,46.1,1410,50.7,49.3,8201,98.0,2.0,98.0,96.7,1.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.2,0.0,0.0,8201,98.6,1.9,1.4,0.1,0.0,0.1,8201,0.4,0.4,0.0,0.0,0.0,99.6,96.2,1.1,0.1,0.1,0.0,0.0,2.0,0.1,2.0,3920,6646,53.7,46.3
0500000US54019,54019,"Fayette County, West Virginia",45534,50.4,49.6,5.9,5.7,5.6,5.5,5.3,11.5,12.8,13.7,8.1,7.7,10.1,5.7,2.4,43.2,79.2,76.1,22.7,18.2,36069,50.0,50.0,8272,43.7,56.3,45534,99.2,0.8,99.2,93.4,5.2,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.4,0.1,0.0,45534,94.2,5.4,0.7,0.2,0.0,0.3,45534,1.0,0.3,0.3,0.0,0.4,99.0,92.5,5.2,0.3,0.1,0.0,0.1,0.8,0.0,0.8,21540,35939,49.9,50.1
0500000US54021,54021,"Gilmer County, West Virginia",8644,59.1,40.9,4.2,4.7,2.6,8.3,9.7,15.2,13.9,13.4,6.6,5.8,8.8,4.8,1.9,38.4,85.9,78.0,18.8,15.6,7421,60.5,39.5,1345,49.1,50.9,8644,94.7,5.3,94.7,81.6,10.9,0.6,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.4,5.3,1.2,2.6,0.5,0.0,8644,86.2,12.4,3.7,1.1,0.4,1.8,8644,3.9,2.0,0.6,0.1,1.1,96.1,79.6,10.7,0.4,0.3,0.0,0.0,5.1,0.4,4.7,3459,7166,59.4,40.6
0500000US54023,54023,"Grant County, West Virginia",11815,49.8,50.2,5.2,5.3,5.9,5.7,5.2,10.0,11.6,15.1,8.8,6.0,12.7,5.7,2.8,45.6,79.7,77.3,24.7,21.1,9422,49.6,50.4,2497,47.0,53.0,11815,98.9,1.1,98.9,97.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.9,0.1,0.0,0.0,11815,98.3,2.2,0.1,0.2,0.2,0.1,11815,0.6,0.4,0.0,0.0,0.2,99.4,96.7,1.4,0.0,0.0,0.0,0.1,1.1,0.0,1.1,6444,9415,49.6,50.4
0500000US54025,54025,"Greenbrier County, West Virginia",35666,48.9,51.1,5.2,5.4,5.5,5.4,5.6,11.0,11.6,14.1,7.9,7.6,11.7,6.8,2.2,45.3,80.3,77.3,25.3,20.7,28647,48.5,51.5,7377,45.0,55.0,35666,97.3,2.7,97.3,94.1,2.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.7,1.3,0.8,0.2,0.0,35666,96.8,3.8,1.0,0.6,0.0,0.7,35666,1.3,0.8,0.1,0.0,0.4,98.7,93.4,2.3,0.0,0.4,0.0,0.0,2.5,0.0,2.5,19095,28394,48.3,51.7
0500000US54027,54027,"Hampshire County, West Virginia",23542,51.3,48.7,4.5,5.7,6.2,6.5,5.0,10.5,12.4,15.1,7.2,8.4,11.5,5.2,1.8,44.6,79.6,75.7,24.2,18.5,18728,51.2,48.8,4358,47.9,52.1,23542,98.8,1.2,98.8,97.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.9,0.3,0.0,0.0,23542,98.4,2.3,0.4,0.0,0.0,0.1,23542,1.2,0.7,0.2,0.0,0.3,98.8,96.1,1.3,0.1,0.0,0.0,0.0,1.2,0.0,1.2,13761,18671,51.2,48.8
0500000US54029,54029,"Hancock County, West Virginia",30201,48.4,51.6,4.8,5.7,5.5,5.7,4.8,10.2,12.5,14.6,8.9,7.5,10.3,6.7,2.8,45.6,80.1,77.4,23.9,19.8,24189,47.6,52.4,5984,42.7,57.3,30201,98.3,1.7,98.3,95.7,2.2,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.5,0.3,0.1,30201,97.3,3.2,0.7,0.5,0.0,0.0,30201,1.2,0.5,0.1,0.0,0.6,98.8,94.6,2.2,0.1,0.2,0.0,0.0,1.7,0.0,1.7,14454,23959,47.4,52.6
0500000US54031,54031,"Hardy County, West Virginia",13936,50.4,49.6,5.2,4.7,6.2,6.2,5.1,10.9,12.9,15.2,7.5,7.0,11.6,4.7,2.7,44.5,79.5,77.0,23.7,19.1,11075,49.8,50.2,2662,46.9,53.1,13936,99.8,0.2,99.8,94.7,4.4,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,13936,94.8,4.5,0.1,0.5,0.0,0.3,13936,3.7,1.7,0.5,0.2,1.3,96.3,91.7,4.4,0.1,0.1,0.0,0.0,0.1,0.0,0.1,8122,10920,49.4,50.6
0500000US54033,54033,"Harrison County, West Virginia",68998,48.8,51.2,5.8,6.5,5.7,5.8,5.4,12.2,12.6,14.2,7.8,6.7,9.5,5.4,2.5,42.0,78.4,75.1,21.4,17.4,54078,48.1,51.9,11982,42.4,57.6,68998,98.5,1.5,98.5,95.7,1.8,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.2,1.5,0.5,0.6,0.2,0.0,68998,97.1,2.4,0.8,0.7,0.2,0.2,68998,1.5,0.6,0.1,0.1,0.6,98.5,94.6,1.8,0.2,0.5,0.1,0.0,1.4,0.0,1.4,31519,53954,48.1,51.9
0500000US54035,54035,"Jackson County, West Virginia",29256,49.6,50.4,5.8,6.5,5.8,5.9,5.4,11.1,12.2,14.3,6.4,7.8,10.0,6.0,2.7,42.6,78.0,74.9,23.4,18.8,22828,48.6,51.4,5490,44.6,55.4,29256,98.4,1.6,98.4,97.4,0.7,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.6,1.1,0.5,0.0,0.0,29256,99.0,1.8,0.6,0.2,0.0,0.1,29256,0.0,0.0,0.0,0.0,0.0,100.0,97.4,0.7,0.1,0.2,0.0,0.1,1.6,0.0,1.6,13259,22769,48.6,51.4
